"Town","FIPS","Year","Measure Type","Variable","Value"
"Andover",901301080,2017,"Number","Business Formations",34
"Ansonia",900901220,2017,"Number","Business Formations",172
"Ashford",901501430,2017,"Number","Business Formations",34
"Avon",900302060,2017,"Number","Business Formations",336
"Barkhamsted",900502760,2017,"Number","Business Formations",38
"Beacon Falls",900903250,2017,"Number","Business Formations",44
"Berlin",900304300,2017,"Number","Business Formations",280
"Bethany",900904580,2017,"Number","Business Formations",64
"Bethel",900104720,2017,"Number","Business Formations",304
"Bethlehem",900504930,2017,"Number","Business Formations",42
"Bloomfield",900305910,2017,"Number","Business Formations",328
"Bolton",901306260,2017,"Number","Business Formations",62
"Bozrah",901106820,2017,"Number","Business Formations",22
"Branford",900907310,2017,"Number","Business Formations",444
"Bridgeport",900108070,2017,"Number","Business Formations",2354
"Bridgewater",900508210,2017,"Number","Business Formations",28
"Bristol",900308490,2017,"Number","Business Formations",626
"Brookfield",900108980,2017,"Number","Business Formations",282
"Brooklyn",901509190,2017,"Number","Business Formations",82
"Burlington",900310100,2017,"Number","Business Formations",106
"Canaan",900510940,2017,"Number","Business Formations",52
"Canterbury",901512130,2017,"Number","Business Formations",38
"Canton",900312270,2017,"Number","Business Formations",144
"Chaplin",901513810,2017,"Number","Business Formations",28
"Cheshire",900914160,2017,"Number","Business Formations",384
"Chester",900714300,2017,"Number","Business Formations",58
"Clinton",900715350,2017,"Number","Business Formations",164
"Colchester",901115910,2017,"Number","Business Formations",156
"Colebrook",900516050,2017,"Number","Business Formations",22
"Columbia",901316400,2017,"Number","Business Formations",52
"Connecticut",9,2017,"Number","Business Formations",51068
"Cornwall",900517240,2017,"Number","Business Formations",24
"Coventry",901317800,2017,"Number","Business Formations",116
"Cromwell",900718080,2017,"Number","Business Formations",186
"Danbury",900118500,2017,"Number","Business Formations",1996
"Darien",900118850,2017,"Number","Business Formations",494
"Deep River",900719130,2017,"Number","Business Formations",54
"Derby",900919550,2017,"Number","Business Formations",106
"Durham",900720810,2017,"Number","Business Formations",110
"Eastford",901521860,2017,"Number","Business Formations",14
"East Granby",900322070,2017,"Number","Business Formations",46
"East Haddam",900722280,2017,"Number","Business Formations",80
"East Hampton",900722490,2017,"Number","Business Formations",138
"East Hartford",900322630,2017,"Number","Business Formations",510
"East Haven",900922910,2017,"Number","Business Formations",274
"East Lyme",901123400,2017,"Number","Business Formations",210
"Easton",900123890,2017,"Number","Business Formations",162
"East Windsor",900324800,2017,"Number","Business Formations",142
"Ellington",901325360,2017,"Number","Business Formations",146
"Enfield",900325990,2017,"Number","Business Formations",332
"Essex",900726270,2017,"Number","Business Formations",128
"Fairfield",900126620,2017,"Number","Business Formations",1290
"Farmington",900327600,2017,"Number","Business Formations",428
"Franklin",901129910,2017,"Number","Business Formations",36
"Glastonbury",900331240,2017,"Number","Business Formations",654
"Goshen",900532290,2017,"Number","Business Formations",32
"Granby",900332640,2017,"Number","Business Formations",124
"Greenwich",900133620,2017,"Number","Business Formations",2088
"Griswold",901133900,2017,"Number","Business Formations",78
"Groton",901134250,2017,"Number","Business Formations",274
"Guilford",900934950,2017,"Number","Business Formations",326
"Haddam",900735230,2017,"Number","Business Formations",88
"Hamden",900935650,2017,"Number","Business Formations",824
"Hampton",901536000,2017,"Number","Business Formations",14
"Hartford",900337070,2017,"Number","Business Formations",1614
"Hartland",900337140,2017,"Number","Business Formations",0
"Harwinton",900537280,2017,"Number","Business Formations",60
"Hebron",901337910,2017,"Number","Business Formations",116
"Kent",900540290,2017,"Number","Business Formations",40
"Killingly",901540500,2017,"Number","Business Formations",132
"Killingworth",900740710,2017,"Number","Business Formations",98
"Lebanon",901142390,2017,"Number","Business Formations",62
"Ledyard",901142600,2017,"Number","Business Formations",100
"Lisbon",901143230,2017,"Number","Business Formations",32
"Litchfield",900543370,2017,"Number","Business Formations",114
"Lyme",901144210,2017,"Number","Business Formations",28
"Madison",900944560,2017,"Number","Business Formations",340
"Manchester",900344700,2017,"Number","Business Formations",632
"Mansfield",901344910,2017,"Number","Business Formations",112
"Marlborough",900345820,2017,"Number","Business Formations",78
"Meriden",900946520,2017,"Number","Business Formations",580
"Middlebury",900946940,2017,"Number","Business Formations",114
"Middlefield",900747080,2017,"Number","Business Formations",82
"Middletown",900747360,2017,"Number","Business Formations",484
"Milford",900947535,2017,"Number","Business Formations",874
"Monroe",900148620,2017,"Number","Business Formations",360
"Montville",901148900,2017,"Number","Business Formations",116
"Morris",900549460,2017,"Number","Business Formations",38
"Naugatuck",900949950,2017,"Number","Business Formations",352
"New Britain",900350440,2017,"Number","Business Formations",710
"New Canaan",900150580,2017,"Number","Business Formations",504
"New Fairfield",900150860,2017,"Number","Business Formations",164
"New Hartford",900551350,2017,"Number","Business Formations",70
"New Haven",900952070,2017,"Number","Business Formations",1758
"Newington",900352140,2017,"Number","Business Formations",344
"New London",901152350,2017,"Number","Business Formations",280
"New Milford",900552630,2017,"Number","Business Formations",356
"Newtown",900152980,2017,"Number","Business Formations",418
"Norfolk",900553470,2017,"Number","Business Formations",24
"North Branford",900953890,2017,"Number","Business Formations",160
"North Canaan",900554030,2017,"Number","Business Formations",50
"North Haven",900954870,2017,"Number","Business Formations",398
"North Stonington",901155500,2017,"Number","Business Formations",60
"Norwalk",900156060,2017,"Number","Business Formations",1790
"Norwich",901156270,2017,"Number","Business Formations",330
"Old Lyme",901157040,2017,"Number","Business Formations",136
"Old Saybrook",900757320,2017,"Number","Business Formations",208
"Orange",900957600,2017,"Number","Business Formations",312
"Oxford",900958300,2017,"Number","Business Formations",198
"Plainfield",901559980,2017,"Number","Business Formations",96
"Plainville",900360120,2017,"Number","Business Formations",196
"Plymouth",900560750,2017,"Number","Business Formations",102
"Pomfret",901561030,2017,"Number","Business Formations",38
"Portland",900761800,2017,"Number","Business Formations",122
"Preston",901162150,2017,"Number","Business Formations",34
"Prospect",900962290,2017,"Number","Business Formations",146
"Putnam",901562710,2017,"Number","Business Formations",94
"Redding",900163480,2017,"Number","Business Formations",180
"Ridgefield",900163970,2017,"Number","Business Formations",492
"Rocky Hill",900365370,2017,"Number","Business Formations",302
"Roxbury",900565930,2017,"Number","Business Formations",38
"Salem",901166210,2017,"Number","Business Formations",50
"Salisbury",900566420,2017,"Number","Business Formations",70
"Scotland",901567400,2017,"Number","Business Formations",14
"Seymour",900967610,2017,"Number","Business Formations",150
"Sharon",900567960,2017,"Number","Business Formations",44
"Shelton",900168170,2017,"Number","Business Formations",576
"Sherman",900168310,2017,"Number","Business Formations",42
"Simsbury",900368940,2017,"Number","Business Formations",320
"Somers",901369220,2017,"Number","Business Formations",102
"Southbury",900969640,2017,"Number","Business Formations",240
"Southington",900370550,2017,"Number","Business Formations",576
"South Windsor",900371390,2017,"Number","Business Formations",386
"Sprague",901171670,2017,"Number","Business Formations",28
"Stafford",901372090,2017,"Number","Business Formations",102
"Stamford",900173070,2017,"Number","Business Formations",3090
"Sterling",901573420,2017,"Number","Business Formations",26
"Stonington",901173770,2017,"Number","Business Formations",380
"Stratford",900174190,2017,"Number","Business Formations",698
"Suffield",900374540,2017,"Number","Business Formations",138
"Thomaston",900575730,2017,"Number","Business Formations",84
"Thompson",901575870,2017,"Number","Business Formations",42
"Tolland",901376290,2017,"Number","Business Formations",174
"Torrington",900576570,2017,"Number","Business Formations",298
"Trumbull",900177200,2017,"Number","Business Formations",606
"Union",901377830,2017,"Number","Business Formations",10
"Vernon",901378250,2017,"Number","Business Formations",244
"Voluntown",901178600,2017,"Number","Business Formations",20
"Wallingford",900978740,2017,"Number","Business Formations",566
"Warren",900579510,2017,"Number","Business Formations",20
"Washington",900579720,2017,"Number","Business Formations",102
"Waterbury",900980070,2017,"Number","Business Formations",1290
"Waterford",901180280,2017,"Number","Business Formations",204
"Watertown",900580490,2017,"Number","Business Formations",290
"Westbrook",900781680,2017,"Number","Business Formations",90
"West Hartford",900382590,2017,"Number","Business Formations",1102
"West Haven",900982870,2017,"Number","Business Formations",672
"Weston",900183430,2017,"Number","Business Formations",240
"Westport",900183500,2017,"Number","Business Formations",926
"Wethersfield",900384900,2017,"Number","Business Formations",302
"Willington",901385950,2017,"Number","Business Formations",46
"Wilton",900186370,2017,"Number","Business Formations",422
"Winchester",900586440,2017,"Number","Business Formations",98
"Windham",901586790,2017,"Number","Business Formations",142
"Windsor",900387000,2017,"Number","Business Formations",372
"Windsor Locks",900387070,2017,"Number","Business Formations",110
"Wolcott",900987560,2017,"Number","Business Formations",192
"Woodbridge",900987700,2017,"Number","Business Formations",212
"Woodbury",900587910,2017,"Number","Business Formations",124
"Woodstock",901588190,2017,"Number","Business Formations",64
